Player,Team,Salary,Salary_Per_Game,TS%,OWS,PPG,APG,ORPG,DRPG,Steals_Blocks,DWS,Games_Played,Minutes_Per_Game,PER,TS%_Score,OWS_Score,PPG_Score,APG_Score,ORPG_Score,DRPG_Score,Steals_Blocks_Score,DWS_Score,Games_Played_Score,Minutes_Per_Game_Score,PER_Score,OVS,DVS,AVS,Overall_Player_Score,Salary_Per_Game_100K,Value_Per_Money,Adjusted_Value,Adjusted_Value_030,Adjusted_Value_020,Final_Value_Score
Asa Newell,ATL,3399480,41457.07317073171,0.624,0.6,5.2,0.6,1.0,1.2,0.7,0.6,44.0,11.4,14.2,92.17134416543574,12.76595744680851,21.75732217573222,9.23076923076923,35.714285714285715,19.047619047619047,30.434782608695656,18.181818181818183,55.00000000000001,33.72781065088758,65.13761467889908,34.327935746606286,22.554739946044297,51.28847510992889,35.413210983411986,0.4145707317073171,85.42139682068382,55.00041770849231,46.11961948382312,42.232382189749316,46.11961948382312
Ausar Thompson,DET,11117925,135584.4512195122,0.545,1.5,9.9,3.1,2.1,3.7,2.9,4.1,73.0,26.0,16.2,80.50221565731167,31.914893617021274,41.42259414225941,47.69230769230769,75.00000000000001,58.730158730158735,115.0,115.0,91.25,76.92307692307693,74.31192660550458,55.30640222178001,96.24338624338624,80.82833450952717,76.88155647545027,1.3558445121951221,56.70381506429411,66.02633989733958,70.17124803963411,72.34028069185041,70.17124803963411
Austin Reaves,LAL,41240250,502929.8780487805,0.641,4.2,23.3,5.5,0.6,4.1,1.5,1.4,51.0,34.5,20.2,94.68242245199409,89.36170212765957,97.48953974895397,84.61538461538461,21.42857142857143,65.07936507936508,65.21739130434783,42.42424242424242,63.74999999999999,102.07100591715977,92.66055045871559,77.51552407451274,57.57366626931844,86.16051879195845,73.32879083598039,5.029298780487805,14.580321042065437,32.697971068784376,45.16710889058717,53.0851484665982,45.16710889058717
Ayo Dosunmu,MIN,19310345,235492.01219512196,0.63,3.5,14.8,3.6,0.7,2.8,1.1,1.3,69.0,27.3,16.5,93.05760709010339,74.46808510638297,61.92468619246863,55.38461538461539,25.0,44.44444444444444,47.82608695652175,39.3939393939394,86.25,80.76923076923079,75.68807339449542,61.96699875471408,43.888156931635194,80.90243472124206,61.500823324825646,2.3549201219512197,26.115885100114486,40.07678175095385,47.56506292566631,51.81860219011751,47.56506292566631
Bam Adebayo,MIA,49800000,607317.0731707317,0.551,2.8,20.1,3.2,2.0,8.0,1.9,3.6,73.0,32.4,18.7,81.38847858197931,59.57446808510638,84.10041841004185,49.23076923076923,71.42857142857143,115.0,82.6086956521739,109.09090909090911,91.25,95.85798816568047,85.77981651376146,69.14454114729365,102.23320158102767,90.96260155981399,86.94010381851932,6.073170731707316,14.315438781362621,35.27868667991092,50.60524215212387,60.60899132371298,50.60524215212387
Baylor Scheierman,BOS,2744040,33463.90243902439,0.616,2.1,5.5,1.5,0.7,2.8,0.6,1.8,77.0,18.6,11.6,90.98966026587887,44.680851063829785,23.012552301255234,23.076923076923077,25.0,44.44444444444444,26.08695652173913,54.545454545454554,96.25,55.02958579881657,53.21100917431192,41.35199734157739,41.692285170546036,68.1635316577095,49.51115549826636,0.33463902439024384,147.9539201636216,85.58837273718409,68.75908463493333,61.629372379419124,68.75908463493333
Ben Saraf,BRK,3028560,36933.65853658537,0.486,-1.6,7.5,3.3,0.5,1.6,1.1,0.5,44.0,20.8,7.8,71.78729689807976,-34.04255319148936,31.380753138075317,50.76923076923077,17.857142857142858,25.396825396825403,47.82608695652175,15.151515151515152,55.00000000000001,61.53846153846154,35.77981651376147,27.55037409420787,29.45814250162077,50.772759350741005,35.165730929688195,0.3693365853658537,95.21323454824841,57.864004243303064,47.41251027980835,42.917575798573736,47.41251027980835
Ben Sheppard,IND,5031669,61361.81707317073,0.561,0.8,7.1,1.8,0.7,2.3,0.7,0.7,65.0,21.4,9.7,82.86558345642541,17.02127659574468,29.707112970711297,27.692307692307693,25.0,36.507936507936506,30.434782608695656,21.21212121212121,81.25,63.31360946745562,44.49541284403669,36.45725614303782,29.384946776251127,63.019674103830766,42.021396346568224,0.6136181707317073,68.48134287884585,53.64402717411529,48.65203563499141,46.3330444058196,48.65203563499141
Bilal Coulibaly,WAS,9240012,112683.0731707317,0.531,0.2,11.7,2.6,0.9,3.5,2.3,0.8,56.0,26.2,13.5,78.43426883308715,4.25531914893617,48.95397489539749,40.0,32.142857142857146,55.55555555555556,100.0,24.242424242424246,70.0,77.51479289940829,61.92660550458715,40.75728400405559,59.93265993265993,69.81379946799848,55.993866458963936,1.126830731707317,49.69146197683556,52.74862165101202,54.023516807203386,54.67247323349661,54.023516807203386
Bobby Portis,MIA,14521414,177090.41463414635,0.587,1.6,13.7,1.6,1.3,5.1,0.8,1.2,67.0,24.2,17.1,86.70605612998521,34.04255319148936,57.32217573221757,24.615384615384617,46.42857142857144,80.95238095238095,34.78260869565218,36.36363636363637,83.75,71.59763313609467,78.44036697247707,49.822948219529636,50.69954200388983,77.92933336952392,58.55290565121038,1.7709041463414634,33.06384807567122,43.99982246374105,49.327594254815345,52.228726989618735,49.327594254815345
Bogdan Bogdanović,HOU,2449421,29870.98780487805,0.525,-0.1,7.4,2.2,0.3,2.3,0.5,0.3,23.0,19.7,8.9,77.5480059084195,-2.127659574468085,30.962343096234314,33.84615384615385,10.714285714285715,36.507936507936506,21.73913043478261,9.090909090909092,28.749999999999996,58.28402366863905,40.825688073394495,30.18862579812506,22.445992011209402,42.61990391401118,31.28551374533957,0.29870987804878046,104.73545083176167,57.242487599871275,44.954007700791806,39.8376190292742,44.954007700791806
Bones Hyland,MIN,2845883,34705.89024390244,0.599,1.8,8.5,2.6,0.3,1.5,0.8,1.3,71.0,16.6,15.1,88.47858197932052,38.297872340425535,35.56485355648536,40.0,10.714285714285715,23.80952380952381,34.78260869565218,39.3939393939394,88.75,49.11242603550296,69.26605504587155,42.61111871810343,32.6620239663718,69.04282702712483,47.15793899522109,0.3470589024390244,135.87877638005952,80.04850434128132,64.7789433375319,58.2739126310772,64.7789433375319
Bradley Beal,PHO,25004710,304935.48780487804,0.476,-0.2,8.2,1.7,0.3,0.5,0.5,0.0,6.0,20.2,5.1,70.31019202363366,-4.25531914893617,34.30962343096235,26.153846153846157,10.714285714285715,7.936507936507936,21.73913043478261,0.0,7.5,59.76331360946746,23.394495412844034,27.44652563475834,9.891879457096849,30.21926967410383,22.30976914615708,3.0493548780487805,7.316225902979401,12.775887871948669,15.967344134509379,17.850627296517573,15.967344134509379
Branden Carlson,POR,2449421,29870.98780487805,0.613,0.8,5.8,0.7,0.7,2.3,0.8,1.0,42.0,11.6,17.7,90.54652880354504,17.02127659574468,24.267782426778243,10.769230769230768,25.0,36.507936507936506,34.78260869565218,30.303030303030305,52.5,34.31952662721894,81.19266055045871,33.52096371905975,33.864525168873,56.00406239255923,40.3827042140461,0.29870987804878046,135.1903876692402,73.88743761850964,58.025717940701895,51.42158760588297,58.025717940701895
Brandin Podziemski,GSW,5679459,69261.69512195123,0.583,2.8,13.8,3.7,0.9,4.2,1.3,2.3,82.0,28.5,15.0,86.11521418020678,59.57446808510638,57.74058577405859,56.92307692307692,32.142857142857146,66.66666666666667,56.52173913043479,69.69696969696969,102.49999999999999,84.31952662721895,68.80733944954129,58.49924042106117,64.29512516469039,85.20895535892008,68.48275571525278,0.6926169512195123,98.87536768292063,82.2876518761184,76.45982381267854,73.70256535798528,76.45982381267854
Brandon Clarke,MEM,12500000,152439.0243902439,0.372,0.0,4.0,0.5,2.0,1.0,1.0,0.0,2.0,10.0,12.3,54.948301329394376,0.0,16.73640167364017,7.6923076923076925,71.42857142857143,15.873015873015872,43.47826086956522,0.0,2.5,29.585798816568047,56.42201834862386,30.161116424782733,19.783758914193697,29.502605721730635,26.435261660266832,1.524390243902439,17.341531649135042,21.410930076357808,23.29457360312145,24.29765612375715,23.29457360312145
Brandon Ingram,TOR,40000000,487804.8780487805,0.573,1.5,21.5,3.7,0.8,4.8,1.5,3.1,77.0,33.8,16.3,84.63810930576071,31.914893617021274,89.95815899581591,56.92307692307692,28.571428571428577,76.19047619047619,65.21739130434783,93.93939393939394,96.25,100.0,74.77064220183486,58.40113348262067,78.44908714473932,90.34021406727828,74.7991619031383,4.878048780487805,15.333828190143352,33.86676095214065,46.49678128225411,54.48130528039088,46.49678128225411
Brandon Miller,CHO,15104626,184202.75609756098,0.574,2.1,20.2,3.3,1.1,3.8,1.7,2.4,65.0,30.3,16.8,84.7858197932053,44.680851063829785,84.51882845188284,50.76923076923077,39.28571428571429,60.317460317460316,73.91304347826087,72.72727272727273,81.25,89.6449704142012,77.06422018348624,60.8080888727726,68.98592550766465,82.65306353256248,70.14204572657286,1.8420275609756098,38.078716742665286,51.68093546921577,58.39687280522855,62.07535377732127,58.39687280522855
Brice Sensabaugh,UTA,4862237,59295.57317073171,0.59,1.0,14.9,1.9,0.7,2.3,0.8999999999999999,0.1,75.0,23.5,14.4,87.14918759231904,21.27659574468085,62.34309623430963,29.230769230769226,25.0,36.507936507936506,39.130434782608695,3.0303030303030307,93.75,69.52662721893492,66.05504587155964,44.99992976041575,26.22289144028274,76.44389103016486,48.04892511249526,0.5929557317073171,81.03290438587447,62.398268842050996,56.205264407069535,53.34321932953922,56.205264407069535
Bronny James,LAL,2296271,28003.30487804878,0.517,-0.2,2.9,1.2,0.1,0.4,0.6,0.3,42.0,8.9,9.0,76.36632200886262,-4.25531914893617,12.133891213389122,18.46153846153846,3.571428571428572,6.349206349206351,26.08695652173913,9.090909090909092,52.5,26.331360946745562,41.28440366972477,21.25557222125652,13.842357320618191,40.03858820549011,24.369983950309564,0.2800330487804878,87.02538524091382,46.05222298207305,35.70199267585511,31.43499426316873,35.70199267585511
Brook Lopez,LAC,9187500,112042.68292682926,0.552,0.5,8.5,1.3,0.6,3.0,1.7999999999999998,1.8,75.0,21.8,12.3,81.53618906942393,10.638297872340425,35.56485355648536,20.0,21.42857142857143,47.61904761904762,78.26086956521739,54.545454545454554,93.75,64.49704142011835,56.42201834862386,33.83358238536423,60.141790576573186,71.5563532562474,54.09520443164023,1.1204268292682926,48.28088994170883,51.10542643925654,52.280979601412,52.87885789200225,52.280979601412
Bryce McGowens,NOP,2584539,31518.768292682926,0.61,1.4,8.1,1.5,0.3,1.8,0.8,0.3,42.0,21.0,11.7,90.10339734121122,29.78723404255319,33.89121338912134,23.076923076923077,10.714285714285715,28.571428571428577,34.78260869565218,9.090909090909092,52.5,62.130177514792905,53.669724770642205,37.51461071281891,24.148315452663283,56.09996742847837,38.54567733906383,0.31518768292682925,122.29436436452436,68.65798649232921,54.50105515211138,48.558116658418506,54.50105515211138
Bub Carrington,WAS,4900560,59762.92682926829,0.556,-0.3,10.7,4.6,0.4,3.0,0.8,-0.1,82.0,27.7,9.9,82.12703101920236,-6.382978723404255,44.76987447698745,70.76923076923076,14.285714285714288,47.61904761904762,34.78260869565218,-3.0303030303030307,102.49999999999999,81.9526627218935,45.412844036697244,41.11377436554612,26.457117761465593,76.62183558619691,46.78292948635398,0.5976292682926829,78.28085398160673,60.516176944293825,54.595626718393476,51.85624213770224,54.595626718393476
Buddy Hield,ATL,9658536,117787.0243902439,0.568,0.2,7.6,1.4,0.5,1.7,1.0,0.8,51.0,16.1,12.8,83.89955686853764,4.25531914893617,31.799163179916317,21.538461538461537,17.857142857142858,26.984126984126984,43.47826086956522,24.242424242424246,63.74999999999999,47.63313609467457,58.71559633027523,31.869928718598906,31.568270698705486,56.699577474983265,39.216259618750456,1.1778702439024389,33.294210310315535,36.13411677806187,37.33678628350624,37.953049678748314,37.33678628350624
CJ McCollum,ATL,21000000,256097.56097560975,0.566,1.9,18.7,3.9,0.8,2.5,1.3,1.0,76.0,29.8,15.9,83.60413589364843,40.42553191489361,78.24267782426779,60.0,28.571428571428577,39.682539682539684,56.52173913043479,30.303030303030305,95.0,88.16568047337279,72.93577981651376,58.16875484084768,42.16910303866826,85.36715342996217,60.888392804841025,2.5609756097560976,23.775467666652208,38.047996194358475,45.921162946329325,50.4490999155843,45.921162946329325
Cade Cunningham,DET,50105628,611044.243902439,0.564,4.2,23.9,9.9,0.9,4.7,2.2,3.6,64.0,33.9,21.6,83.30871491875922,89.36170212765957,100.0,115.0,32.142857142857146,74.60317460317461,95.6521739130435,109.09090909090911,80.0,100.2958579881657,99.08256880733946,83.96265483785518,93.11541920237573,93.12614226516838,89.82364094998613,6.11044243902439,14.700022436399486,36.3374398834575,52.18778418502339,62.542627630281125,52.18778418502339
Caleb Houstan,NOP,2625627,32019.841463414636,0.769,0.2,2.3,0.2,0.3,0.3,0.2,0.1,18.0,4.2,16.4,113.58936484490398,4.25531914893617,9.623430962343097,3.076923076923077,10.714285714285715,4.761904761904762,8.695652173913045,3.0303030303030307,22.5,12.42603550295858,75.22935779816513,28.251864749478408,5.495953322040279,36.7184644337079,23.054834769418292,0.32019841463414633,72.00171429880558,40.74294572406155,32.44413955836833,28.951973899561686,32.44413955836833
Caleb Martin,DAL,10001493,121969.4268292683,0.526,-0.1,3.9,1.4,0.5,2.0,1.0,0.9,58.0,14.8,9.3,77.6957163958641,-2.127659574468085,16.317991631799163,21.538461538461537,17.857142857142858,31.746031746031743,43.47826086956522,27.272727272727277,72.5,43.786982248520715,42.6605504587156,26.25633056975991,34.16567329610808,52.98251090241211,36.96336119651395,1.219694268292683,30.305431580206513,33.46924877727933,34.825403838714514,35.523950770536835,34.825403838714514
Cam Christie,LAC,2296271,28003.30487804878,0.484,-0.2,2.8,0.6,0.3,1.1,0.4,0.4,55.0,8.7,9.2,71.49187592319053,-4.25531914893617,11.715481171548117,9.23076923076923,10.714285714285715,17.460317460317462,17.39130434782609,12.121212121212123,68.75,25.7396449704142,42.20183486238532,19.779418578171487,15.657611309785224,45.56382661093318,26.113326516748664,0.2800330487804878,93.25087388959712,49.34663633776067,38.25598711694396,33.683742710705346,38.25598711694396
Cam Spencer,MEM,2411090,29403.536585365855,0.649,4.7,11.1,5.6,0.6,2.0,0.8999999999999999,0.6,72.0,23.8,17.2,95.86410635155096,100.0,46.44351464435147,86.15384615384615,21.42857142857143,31.746031746031743,39.130434782608695,18.181818181818183,90.0,70.41420118343196,78.89908256880733,69.978007715664,29.686094903486207,79.77109458407976,59.21668342004828,0.2940353658536585,201.39306456598297,109.2054455940598,85.49175040301624,75.64220254005456,85.49175040301624
Cam Whitmore,WAS,5458310,66564.75609756098,0.528,-0.1,9.2,0.7,0.9,1.9,1.1,0.1,21.0,16.9,13.7,77.99113737075332,-2.127659574468085,38.49372384937239,10.769230769230768,32.142857142857146,30.158730158730158,47.82608695652175,3.0303030303030307,26.25,50.0,62.844036697247695,31.453857911549107,27.00504004851831,46.36467889908257,34.41450613437868,0.6656475609756098,51.70079205869676,42.1812425783814,38.883758583904864,37.33298128412672,38.883758583904864
Cameron Johnson,DEN,23062500,281250.0,0.629,2.7,12.2,2.4,0.8,3.0,1.1,1.0,54.0,30.5,12.8,92.90989660265878,57.446808510638306,51.04602510460251,36.92307692307692,28.571428571428577,47.61904761904762,47.82608695652175,30.303030303030305,67.5,90.23668639053255,58.71559633027523,53.37944714248101,41.91605495953323,72.15076090693593,55.11328792961524,2.8125,19.59583570830764,32.863215539770216,40.413695177788526,44.816487390437935,40.413695177788526
Caris LeVert,MIL,14809200,180600.0,0.518,-0.2,7.4,2.7,0.4,1.6,1.6,1.8,60.0,19.2,10.9,76.51403249630724,-4.25531914893617,30.962343096234314,41.53846153846154,14.285714285714288,25.396825396825403,69.56521739130436,54.545454545454554,75.0,56.80473372781065,50.0,31.809046453556242,49.83583244452811,60.60157790927022,46.57591312720087,1.806,25.789542152381433,34.65792081010635,39.00731471427374,41.38260530480033,39.00731471427374
Carter Bryant,SAS,5145360,62748.29268292683,0.526,0.1,4.2,0.7,0.5,2.0,0.5,1.2,71.0,11.5,9.9,77.6957163958641,2.127659574468085,17.573221757322177,10.769230769230768,17.857142857142858,31.746031746031743,21.73913043478261,36.36363636363637,88.75,34.023668639053255,45.412844036697244,25.204594270805597,29.949599514816907,56.06217089191683,36.075169040102814,0.6274829268292683,57.49187347995924,45.5415091342144,41.488506431546874,39.59934405131863,41.488506431546874
