Value_Rank,Player,OVS,DVS,AVS,Overall_Player_Score,Salary,Salary_Per_Game,Final_Value_Score
78,Derrick White,68.8,87.6,90.18,81.6,"$30,348,000","$370,098",55.11
79,Julius Randle,80.76,77.14,93.6,83.38,"$33,333,334","$406,504",54.75
80,Jarrett Allen,74.63,79.53,83.85,79.06,"$28,000,000","$341,463",54.7
81,Tobias Harris,53.27,68.86,76.5,65.54,"$15,044,000","$183,463",54.63
82,Toumani Camara,56.35,68.06,84.29,68.71,"$18,080,358","$220,492",54.2
83,Trey Murphy III,74.09,69.09,90.49,77.31,"$27,000,000","$329,268",54.07
84,Daniel Gafford,59.83,70.89,73.06,67.56,"$17,263,584","$210,532",54.04
85,Josh Giddey,69.21,76.48,81.68,75.42,"$25,000,000","$304,878",53.98
86,Kevin Durant,82.03,82.89,100.66,87.91,"$43,902,439","$535,396",53.14
87,Keldon Johnson,62.2,55.98,83.6,66.51,"$17,500,000","$213,415",52.98
88,Miles Bridges,65.16,65.67,87.12,71.92,"$22,826,087","$278,367",52.9
89,Nic Claxton,69.85,65.05,83.08,72.19,"$23,147,727","$282,289",52.87
90,Karl-Anthony Towns,89.48,96.96,95.46,93.82,"$57,078,728","$696,082",52.42
91,John Collins,56.37,60.95,80.4,65.14,"$17,000,000","$207,317",52.34
92,Tari Eason,46.14,70.09,70.17,61.49,"$14,051,724","$171,362",52.32
93,Cade Cunningham,83.96,93.12,93.13,89.82,"$50,105,628","$611,044",52.19
94,Naz Reid,47.24,87.76,81.37,71.26,"$23,275,862","$283,852",52.11
95,Kawhi Leonard,83.52,88.65,97.07,89.33,"$50,300,000","$613,415",51.84
96,Jakob Poeltl,64.65,65.18,71.5,66.88,"$19,500,000","$237,805",51.58
97,Isaiah Stewart,50.65,66.21,69.79,61.68,"$15,000,000","$182,927",51.46
98,Mikal Bridges,67.92,78.58,89.91,78.14,"$33,482,145","$408,319",51.24
99,Evan Mobley,76.38,99.0,89.12,87.89,"$50,105,628","$611,044",51.07
100,Bam Adebayo,69.14,102.23,90.96,86.94,"$49,800,000","$607,317",50.61
101,James Harden,88.06,65.17,95.14,82.4,"$42,317,307","$516,065",50.36
102,Paolo Banchero,68.38,87.24,91.23,81.65,"$41,500,000","$506,098",50.2
103,Jaden McDaniels,56.52,74.64,83.09,70.65,"$26,200,001","$319,512",49.86
104,P.J. Washington,42.72,79.74,73.94,64.67,"$19,813,044","$241,622",49.63
105,Santi Aldama,54.5,60.27,70.36,61.22,"$17,007,043","$207,403",49.19
106,Donovan Mitchell,86.65,70.44,97.22,84.31,"$50,105,628","$611,044",48.98
107,Jalen Brunson,85.67,50.61,96.08,76.87,"$37,739,521","$460,238",48.63
108,Anthony Edwards,73.49,82.44,93.27,82.47,"$48,924,624","$596,642",48.26
109,Jaylen Brown,78.37,85.32,97.15,86.37,"$57,078,728","$696,082",48.26
110,Immanuel Quickley,69.09,65.07,86.01,72.8,"$32,500,000","$396,341",48.16
111,Desmond Bane,76.36,63.35,93.14,76.97,"$39,446,090","$481,050",48.05
112,Grayson Allen,57.07,52.97,74.27,60.83,"$18,125,000","$221,037",47.95
113,Ayo Dosunmu,61.97,43.89,80.9,61.5,"$19,310,345","$235,492",47.57
114,LaMelo Ball,76.54,67.19,87.74,76.72,"$40,770,520","$497,201",47.42
115,Andrew Wiggins,60.01,70.07,81.3,69.82,"$30,169,644","$367,922",47.23
116,OG Anunoby,61.54,86.82,84.82,77.12,"$42,500,000","$518,293",47.07
117,Jamal Murray,87.33,57.18,99.49,80.73,"$50,105,628","$611,044",46.9
118,Norman Powell,56.49,52.41,80.12,62.19,"$21,500,000","$262,195",46.57
119,Brandon Ingram,58.4,78.45,90.34,74.8,"$40,000,000","$487,805",46.5
120,Walker Kessler,68.56,72.15,63.96,68.4,"$30,232,558","$368,690",46.24
121,Giannis Antetokounmpo,94.94,71.87,81.83,83.16,"$58,456,566","$712,885",46.13
122,CJ McCollum,58.17,42.17,85.37,60.89,"$21,000,000","$256,098",45.92
123,Myles Turner,44.79,74.27,77.82,64.72,"$26,584,164","$324,197",45.48
124,Zion Williamson,82.01,51.42,89.68,73.91,"$42,166,510","$514,226",45.22
125,Austin Reaves,77.52,57.57,86.16,73.33,"$41,240,250","$502,930",45.17
126,Jalen Suggs,50.61,77.41,74.82,66.98,"$32,400,000","$395,122",44.36
127,RJ Barrett,59.24,57.45,79.63,64.75,"$29,616,071","$361,172",44.05
128,Devin Vassell,50.35,63.09,77.87,62.94,"$27,000,000","$329,268",44.02
129,De'Aaron Fox,70.47,68.97,87.48,75.07,"$49,800,000","$607,317",43.69
130,Michael Porter Jr.,63.58,63.58,84.15,69.75,"$40,806,150","$497,636",43.1
131,Joel Embiid,78.58,69.38,84.76,77.31,"$58,100,000","$708,537",42.96
132,Draymond Green,43.92,67.82,71.36,60.28,"$27,678,571","$337,544",41.84
133,Devin Booker,83.3,50.53,90.9,74.44,"$57,078,728","$696,082",41.59
134,Anthony Davis,65.81,86.77,72.08,74.82,"$58,456,566","$712,885",41.5
135,Pascal Siakam,63.06,64.4,87.02,70.7,"$48,924,624","$596,642",41.37
136,Jrue Holiday,67.56,48.55,76.15,63.68,"$34,800,000","$424,390",41.27
137,Lauri Markkanen,74.67,50.7,83.69,69.22,"$46,113,154","$562,356",41.23
138,Jimmy Butler,86.9,51.23,82.44,73.43,"$56,832,773","$693,083",41.08
139,Domantas Sabonis,69.25,58.32,66.56,64.73,"$45,472,000","$554,537",38.72
140,Jalen Williams,59.02,59.02,70.81,62.56,"$41,500,000","$506,098",38.46
141,Jaren Jackson Jr.,46.26,74.76,73.89,64.24,"$49,000,000","$597,561",37.57
142,Franz Wagner,61.71,49.14,73.11,60.85,"$41,754,690","$509,204",37.34
143,Stephen Curry,70.74,50.79,82.95,67.62,"$62,587,158","$763,258",36.75
144,Jayson Tatum,56.66,71.62,69.86,65.71,"$58,456,566","$712,885",36.45
145,Paul George,50.65,69.97,71.23,63.39,"$54,126,380","$660,078",35.99
